latitude;longitude;title;color;icon;brightness;scan;track;acq_date;acq_time;satellite;confidence;version;bright_t31;frp;daynight
36.7522;6.26209; ;red;quake-2;307.67;1.29;1.13;2025-08-15;234;A;72;6.1NRT;293.09;11.29;N
36.60937;5.45516; ;red;quake-2;306.38;1.42;1.18;2025-08-15;234;A;68;6.1NRT;292.03;11.29;N
36.05472;5.86671; ;red;quake-2;317.51;1.32;1.14;2025-08-15;234;A;95;6.1NRT;289.23;25.91;N
36.05312;5.88047; ;red;quake-2;304.87;1.32;1.14;2025-08-15;234;A;62;6.1NRT;287.04;11.78;N
43.05245;-4.82443; ;red;quake-2;338;1.91;1.35;2025-08-15;410;A;100;6.1NRT;290.13;104.75;N
43.0479;-4.80359; ;red;quake-2;321.48;1.92;1.35;2025-08-15;410;A;100;6.1NRT;289.19;49.78;N
43.04124;-4.83013; ;red;quake-2;352.47;1.91;1.35;2025-08-15;410;A;100;6.1NRT;292.73;176.8;N
43.03707;-4.81114; ;red;quake-2;309.52;1.92;1.35;2025-08-15;410;A;16;6.1NRT;289.45;22;N
43.09121;-5.11606; ;red;quake-2;302.65;1.84;1.33;2025-08-15;410;A;23;6.1NRT;287.91;17.99;N
43.0341;-4.8543; ;red;quake-2;348.52;1.91;1.35;2025-08-15;410;A;100;6.1NRT;291.42;151.21;N
43.02957;-4.83369; ;red;quake-2;324.57;1.91;1.35;2025-08-15;410;A;100;6.1NRT;290.56;55.41;N
43.02276;-4.85931; ;red;quake-2;356.78;1.91;1.35;2025-08-15;410;A;100;6.1NRT;293.14;199.88;N
43.01847;-4.83987; ;red;quake-2;333.89;1.91;1.35;2025-08-15;410;A;100;6.1NRT;293.04;86.04;N
43.00929;-4.79833; ;red;quake-2;355.77;1.93;1.36;2025-08-15;410;A;100;6.1NRT;293.1;197.54;N
43.00474;-4.77774; ;red;quake-2;307.61;1.93;1.36;2025-08-15;410;A;43;6.1NRT;287.35;21.86;N
43.01135;-4.86401; ;red;quake-2;303.99;1.91;1.35;2025-08-15;410;A;58;6.1NRT;288.58;16.5;N
43.00701;-4.8444; ;red;quake-2;319.36;1.91;1.35;2025-08-15;410;A;98;6.1NRT;289.56;45.76;N
43.00236;-4.82338; ;red;quake-2;310.91;1.92;1.35;2025-08-15;410;A;16;6.1NRT;289.6;25.11;N
43.15575;-6.02625; ;red;quake-2;308.75;1.63;1.26;2025-08-15;410;A;75;6.1NRT;292.15;18.04;N
43.06582;-6.39385; ;red;quake-2;308.64;1.57;1.23;2025-08-15;410;A;66;6.1NRT;293.2;15.28;N
43.06239;-6.37721; ;red;quake-2;327.82;1.57;1.24;2025-08-15;410;A;100;6.1NRT;296.23;48.6;N
43.04869;-6.36581; ;red;quake-2;311.45;1.58;1.24;2025-08-15;410;A;39;6.1NRT;288.36;18.28;N
43.0412;-6.3296; ;red;quake-2;342.17;1.58;1.24;2025-08-15;410;A;100;6.1NRT;290.8;93.61;N
43.03743;-6.31144; ;red;quake-2;303.94;1.59;1.24;2025-08-15;410;A;24;6.1NRT;285.92;11.93;N
43.04543;-6.40484; ;red;quake-2;357.82;1.57;1.23;2025-08-15;410;A;100;6.1NRT;293.38;154.55;N
43.04185;-6.38758; ;red;quake-2;369.82;1.57;1.24;2025-08-15;410;A;100;6.1NRT;297.33;222.34;N
43.03814;-6.36963; ;red;quake-2;314.35;1.58;1.24;2025-08-15;410;A;42;6.1NRT;287.78;23.04;N
43.03069;-6.33375; ;red;quake-2;348.9;1.58;1.24;2025-08-15;410;A;100;6.1NRT;293.38;118.79;N
43.02704;-6.31623; ;red;quake-2;313.16;1.59;1.24;2025-08-15;410;A;67;6.1NRT;286.56;24.13;N
42.89758;-6.55033; ;red;quake-2;300.91;1.55;1.23;2025-08-15;410;A;20;6.1NRT;290.69;7.79;N
42.845;-6.29605; ;red;quake-2;311.15;1.61;1.25;2025-08-15;410;A;82;6.1NRT;289;23.87;N
42.84171;-6.28025; ;red;quake-2;307.35;1.61;1.25;2025-08-15;410;A;71;6.1NRT;287.65;19.17;N
42.88693;-6.55335; ;red;quake-2;373.94;1.55;1.23;2025-08-15;410;A;100;6.1NRT;298.05;247.17;N
42.88368;-6.53761; ;red;quake-2;358.96;1.56;1.23;2025-08-15;410;A;100;6.1NRT;294.64;158.18;N
42.87631;-6.55653; ;red;quake-2;386.47;1.55;1.23;2025-08-15;410;A;100;6.1NRT;297.3;343.75;N
42.87276;-6.53937; ;red;quake-2;416.07;1.56;1.23;2025-08-15;410;A;100;6.1NRT;308.51;692.42;N
42.86899;-6.52119; ;red;quake-2;316;1.56;1.23;2025-08-15;410;A;41;6.1NRT;291.39;22.91;N
42.86193;-6.54161; ;red;quake-2;317.84;1.56;1.23;2025-08-15;410;A;67;6.1NRT;292.44;27.97;N
42.86908;-6.54501; ;red;quake-2;356.94;1.56;1.23;2025-08-15;410;A;100;6.1NRT;299.38;148.04;N
42.86547;-6.52713; ;red;quake-2;325.51;1.56;1.23;2025-08-15;410;A;100;6.1NRT;294.36;42.86;N
42.85835;-6.54764; ;red;quake-2;306.39;1.56;1.23;2025-08-15;410;A;54;6.1NRT;290.17;14.22;N
42.85468;-6.52951; ;red;quake-2;308.96;1.56;1.23;2025-08-15;410;A;76;6.1NRT;290.9;17.54;N
42.93674;-7.96402; ;red;quake-2;352.36;1.32;1.14;2025-08-15;410;A;100;6.1NRT;294.37;100.87;N
42.93389;-7.94907; ;red;quake-2;343.28;1.32;1.14;2025-08-15;410;A;100;6.1NRT;296.38;73.62;N
42.92704;-7.96774; ;red;quake-2;366.21;1.32;1.14;2025-08-15;410;A;100;6.1NRT;295.91;155.92;N
42.92424;-7.95312; ;red;quake-2;362.97;1.32;1.14;2025-08-15;410;A;100;6.1NRT;300.26;142.07;N
42.40923;-6.53276; ;red;quake-2;333.47;1.6;1.25;2025-08-15;410;A;100;6.1NRT;289.52;66.45;N
42.40543;-6.51447; ;red;quake-2;310.63;1.6;1.25;2025-08-15;410;A;44;6.1NRT;287.7;19.67;N
42.39885;-6.53773; ;red;quake-2;313.45;1.6;1.25;2025-08-15;410;A;61;6.1NRT;288.3;23.96;N
42.38804;-6.54065; ;red;quake-2;304.02;1.6;1.25;2025-08-15;410;A;2;6.1NRT;286.98;11.65;N
42.39368;-6.52525; ;red;quake-2;315.77;1.6;1.25;2025-08-15;410;A;90;6.1NRT;289.16;28.35;N
42.39062;-6.5663; ;red;quake-2;316.03;1.6;1.24;2025-08-15;410;A;73;6.1NRT;289.78;27.69;N
42.38715;-6.54931; ;red;quake-2;314;1.6;1.25;2025-08-15;410;A;87;6.1NRT;288.06;25.28;N
42.37631;-6.55202; ;red;quake-2;312.73;1.6;1.25;2025-08-15;410;A;86;6.1NRT;290.11;23.32;N
42.37663;-7.13363; ;red;quake-2;303.07;1.49;1.2;2025-08-15;412;A;27;6.1NRT;291.86;8.61;N
42.37008;-7.10096; ;red;quake-2;307.08;1.49;1.21;2025-08-15;412;A;70;6.1NRT;292.42;13.11;N
42.2676;-7.22266; ;red;quake-2;302.66;1.48;1.2;2025-08-15;412;A;29;6.1NRT;290.92;9.19;N
42.24745;-7.23184; ;red;quake-2;313.92;1.48;1.2;2025-08-15;412;A;53;6.1NRT;293.14;21.09;N
42.17329;-6.86977; ;red;quake-2;308.62;1.55;1.23;2025-08-15;412;A;75;6.1NRT;289.2;19.16;N
42.17005;-6.85408; ;red;quake-2;304.73;1.56;1.23;2025-08-15;412;A;61;6.1NRT;287.89;14.99;N
42.18015;-6.87238; ;red;quake-2;300.34;1.55;1.23;2025-08-15;412;A;25;6.1NRT;288.81;9.66;N
42.17696;-6.85657; ;red;quake-2;313.34;1.56;1.23;2025-08-15;412;A;87;6.1NRT;290.45;26.35;N
42.23847;-7.221; ;red;quake-2;315.22;1.48;1.2;2025-08-15;412;A;33;6.1NRT;293.54;22.35;N
42.23207;-7.24433; ;red;quake-2;309.17;1.48;1.2;2025-08-15;412;A;19;6.1NRT;290.24;14.82;N
42.2285;-7.22629; ;red;quake-2;326.79;1.48;1.2;2025-08-15;412;A;100;6.1NRT;292.65;43.57;N
42.22189;-7.24839; ;red;quake-2;317.59;1.48;1.2;2025-08-15;412;A;59;6.1NRT;290.54;26.51;N
42.21837;-7.23071; ;red;quake-2;318.49;1.48;1.2;2025-08-15;412;A;83;6.1NRT;290.14;28.36;N
42.25762;-7.48373; ;red;quake-2;311.1;1.44;1.19;2025-08-15;412;A;68;6.1NRT;294.78;16.65;N
42.25437;-7.46726; ;red;quake-2;329.78;1.44;1.19;2025-08-15;412;A;100;6.1NRT;295.07;49.34;N
42.23483;-7.36858; ;red;quake-2;305.66;1.46;1.19;2025-08-15;412;A;65;6.1NRT;291.76;12.84;N
42.21158;-7.25181; ;red;quake-2;310.6;1.48;1.2;2025-08-15;412;A;69;6.1NRT;289.9;18;N
42.24761;-7.48796; ;red;quake-2;333.52;1.44;1.19;2025-08-15;412;A;100;6.1NRT;296.94;54.84;N
42.24434;-7.47145; ;red;quake-2;331.7;1.44;1.19;2025-08-15;412;A;100;6.1NRT;295.55;52.09;N
42.21182;-7.30802; ;red;quake-2;310.83;1.47;1.2;2025-08-15;412;A;81;6.1NRT;290.74;19.5;N
42.24392;-7.52398; ;red;quake-2;309.29;1.43;1.18;2025-08-15;412;A;77;6.1NRT;293.11;14.69;N
42.24084;-7.50844; ;red;quake-2;317.19;1.43;1.18;2025-08-15;412;A;95;6.1NRT;294.21;24.22;N
42.23756;-7.49191; ;red;quake-2;328.81;1.44;1.19;2025-08-15;412;A;100;6.1NRT;295.52;43.6;N
42.23426;-7.47532; ;red;quake-2;335.69;1.44;1.19;2025-08-15;412;A;100;6.1NRT;295.29;60.92;N
42.23094;-7.45862; ;red;quake-2;358.02;1.44;1.19;2025-08-15;412;A;100;6.1NRT;297.6;138.25;N
42.22421;-7.47933; ;red;quake-2;306.04;1.44;1.19;2025-08-15;412;A;67;6.1NRT;294.21;10.56;N
42.22077;-7.46209; ;red;quake-2;335.03;1.44;1.19;2025-08-15;412;A;100;6.1NRT;295.33;61.13;N
42.21078;-7.46649; ;red;quake-2;329.99;1.44;1.19;2025-08-15;412;A;100;6.1NRT;295.42;48.17;N
42.20717;-7.44848; ;red;quake-2;311.39;1.45;1.19;2025-08-15;412;A;82;6.1NRT;292.57;16.92;N
42.11097;-7.10664; ;red;quake-2;313.69;1.51;1.21;2025-08-15;412;A;84;6.1NRT;288.33;22.98;N
42.10796;-7.09165; ;red;quake-2;359.28;1.52;1.22;2025-08-15;412;A;100;6.1NRT;296.21;155.73;N
42.10065;-7.11059; ;red;quake-2;320.43;1.51;1.21;2025-08-15;412;A;99;6.1NRT;288.92;32.73;N
42.09765;-7.09574; ;red;quake-2;356.22;1.52;1.22;2025-08-15;412;A;100;6.1NRT;295.49;140.4;N
42.08005;-7.0082; ;red;quake-2;308;1.54;1.22;2025-08-15;412;A;48;6.1NRT;293.09;14.11;N
42.08418;-7.08413; ;red;quake-2;314.42;1.52;1.22;2025-08-15;412;A;73;6.1NRT;295.22;21.26;N
42.08068;-7.06677; ;red;quake-2;310.63;1.53;1.22;2025-08-15;412;A;50;6.1NRT;294.71;16;N
42.06988;-7.01328; ;red;quake-2;305.96;1.54;1.22;2025-08-15;412;A;39;6.1NRT;292.99;11.39;N
42.08014;-7.11921; ;red;quake-2;355.04;1.51;1.21;2025-08-15;412;A;100;6.1NRT;294.31;135.11;N
42.06977;-7.12293; ;red;quake-2;305.4;1.51;1.21;2025-08-15;412;A;22;6.1NRT;290.17;11.13;N
42.05939;-7.12661; ;red;quake-2;312;1.51;1.21;2025-08-15;412;A;57;6.1NRT;292.34;19.08;N
42.056;-7.10995; ;red;quake-2;320.83;1.52;1.22;2025-08-15;412;A;100;6.1NRT;291.55;33.54;N
42.03129;-6.98877; ;red;quake-2;322.35;1.54;1.22;2025-08-15;412;A;100;6.1NRT;294.73;37.67;N
42.02786;-6.97203; ;red;quake-2;350.39;1.55;1.23;2025-08-15;412;A;100;6.1NRT;298.95;120.14;N
42.04891;-7.12978; ;red;quake-2;310.07;1.51;1.21;2025-08-15;412;A;79;6.1NRT;291.57;17.61;N
42.04553;-7.1132; ;red;quake-2;301.39;1.52;1.22;2025-08-15;412;A;20;6.1NRT;290.68;8.18;N
42.03419;-7.1413; ;red;quake-2;307.4;1.51;1.21;2025-08-15;412;A;71;6.1NRT;293.76;15.09;N
42.00658;-7.00311; ;red;quake-2;329.63;1.54;1.22;2025-08-15;412;A;100;6.1NRT;294.77;54.33;N
42.02699;-7.16077; ;red;quake-2;311.7;1.51;1.21;2025-08-15;412;A;83;6.1NRT;293.73;19.83;N
42.02381;-7.14493; ;red;quake-2;326.98;1.51;1.21;2025-08-15;412;A;100;6.1NRT;296.01;46.49;N
41.99591;-7.00575; ;red;quake-2;322.31;1.54;1.22;2025-08-15;412;A;100;6.1NRT;293.45;38.94;N
41.99947;-7.07903; ;red;quake-2;323.3;1.53;1.22;2025-08-15;412;A;100;6.1NRT;293.07;41.1;N
42.01643;-7.49243; ;red;quake-2;367.89;1.45;1.19;2025-08-15;412;A;100;6.1NRT;300.34;187.32;N
42.01247;-7.47281; ;red;quake-2;340.38;1.46;1.19;2025-08-15;412;A;100;6.1NRT;297.3;74.64;N
42.01819;-7.47895; ;red;quake-2;307.65;1.46;1.19;2025-08-15;412;A;72;6.1NRT;294.07;12.38;N
42.01155;-7.50082; ;red;quake-2;377.54;1.45;1.19;2025-08-15;412;A;100;6.1NRT;297.77;244.99;N
42.00805;-7.48285; ;red;quake-2;421.98;1.46;1.19;2025-08-15;412;A;100;6.1NRT;313.41;712.07;N
41.99765;-7.48534; ;red;quake-2;334.07;1.46;1.19;2025-08-15;412;A;100;6.1NRT;298.95;55.03;N
41.99411;-7.46732; ;red;quake-2;321.23;1.46;1.19;2025-08-15;412;A;56;6.1NRT;295.69;29.55;N
41.99397;-7.57716; ;red;quake-2;339.43;1.44;1.19;2025-08-15;412;A;100;6.1NRT;295.92;71.35;N
41.99068;-7.56051; ;red;quake-2;319.03;1.44;1.19;2025-08-15;412;A;90;6.1NRT;293.67;26.19;N
41.95404;-7.37568; ;red;quake-2;304.47;1.48;1.2;2025-08-15;412;A;60;6.1NRT;292.67;11.21;N
41.93383;-7.27447; ;red;quake-2;371.92;1.5;1.21;2025-08-15;412;A;100;6.1NRT;295.26;221.73;N
41.93055;-7.25809; ;red;quake-2;390.3;1.5;1.21;2025-08-15;412;A;100;6.1NRT;304.33;362.81;N
41.92706;-7.24064; ;red;quake-2;312.67;1.5;1.21;2025-08-15;412;A;85;6.1NRT;293.81;20.38;N
41.98389;-7.58109; ;red;quake-2;341.11;1.44;1.19;2025-08-15;412;A;100;6.1NRT;297.83;76.59;N
41.97373;-7.58458; ;red;quake-2;317.86;1.44;1.19;2025-08-15;412;A;96;6.1NRT;291.34;26.85;N
41.91837;-8.48904; ;red;quake-2;303.66;1.3;1.13;2025-08-15;412;A;56;6.1NRT;291.77;8.83;N
41.07182;-7.43251; ;red;quake-2;344.91;1.54;1.22;2025-08-15;412;A;100;6.1NRT;294.76;97.47;N
41.06833;-7.41535; ;red;quake-2;356.44;1.54;1.22;2025-08-15;412;A;100;6.1NRT;298.69;144.81;N
41.06168;-7.43766; ;red;quake-2;327.08;1.54;1.22;2025-08-15;412;A;100;6.1NRT;294.76;46.73;N
41.0581;-7.42013; ;red;quake-2;354.1;1.54;1.22;2025-08-15;412;A;100;6.1NRT;300.62;134.18;N
41.06923;-7.44098; ;red;quake-2;305.57;1.54;1.22;2025-08-15;412;A;65;6.1NRT;292.46;11.82;N
41.06585;-7.42391; ;red;quake-2;372.13;1.54;1.22;2025-08-15;412;A;100;6.1NRT;302.85;232.19;N
41.06232;-7.40612; ;red;quake-2;312.42;1.54;1.22;2025-08-15;412;A;85;6.1NRT;295.33;19.4;N
41.05563;-7.42882; ;red;quake-2;336.91;1.54;1.22;2025-08-15;412;A;100;6.1NRT;296.94;69.29;N
41.05201;-7.4106; ;red;quake-2;313.8;1.54;1.22;2025-08-15;412;A;45;6.1NRT;295.38;19.31;N
41.04843;-7.39261; ;red;quake-2;315.26;1.55;1.23;2025-08-15;412;A;91;6.1NRT;294.06;23.11;N
41.04519;-7.43254; ;red;quake-2;348.58;1.54;1.22;2025-08-15;412;A;100;6.1NRT;300.3;106.39;N
41.038;-7.39653; ;red;quake-2;337.16;1.55;1.23;2025-08-15;412;A;100;6.1NRT;298.2;69.55;N
41.03484;-7.43676; ;red;quake-2;349.99;1.54;1.22;2025-08-15;412;A;100;6.1NRT;298.86;112.4;N
41.02434;-7.44016; ;red;quake-2;349.15;1.54;1.22;2025-08-15;412;A;100;6.1NRT;298.67;108.78;N
41.01385;-7.44362; ;red;quake-2;334.71;1.54;1.22;2025-08-15;412;A;100;6.1NRT;297.23;59.55;N
41.00687;-7.40909; ;red;quake-2;314.63;1.55;1.23;2025-08-15;412;A;44;6.1NRT;293.19;16.18;N
40.99977;-7.37395; ;red;quake-2;374.88;1.55;1.23;2025-08-15;412;A;100;6.1NRT;299.06;249.1;N
40.99616;-7.35613; ;red;quake-2;371.77;1.56;1.23;2025-08-15;412;A;100;6.1NRT;301.09;230.89;N
40.99286;-7.39529; ;red;quake-2;319.6;1.55;1.23;2025-08-15;412;A;99;6.1NRT;295.64;25.93;N
40.98932;-7.37789; ;red;quake-2;381.83;1.55;1.23;2025-08-15;412;A;100;6.1NRT;308.37;299.96;N
40.98563;-7.35969; ;red;quake-2;373.19;1.56;1.23;2025-08-15;412;A;100;6.1NRT;306.22;240.22;N
40.98201;-7.34189; ;red;quake-2;306.11;1.56;1.23;2025-08-15;412;A;40;6.1NRT;293.79;12;N
40.99627;-7.46733; ;red;quake-2;319.53;1.54;1.22;2025-08-15;412;A;99;6.1NRT;294.2;30.09;N
40.99277;-7.45009; ;red;quake-2;309.56;1.54;1.22;2025-08-15;412;A;16;6.1NRT;293.98;13.63;N
40.9859;-7.4163; ;red;quake-2;319.52;1.55;1.23;2025-08-15;412;A;91;6.1NRT;293.01;25.11;N
40.98239;-7.39905; ;red;quake-2;389.07;1.55;1.23;2025-08-15;412;A;100;6.1NRT;304.07;362.17;N
40.97888;-7.38182; ;red;quake-2;409.06;1.55;1.23;2025-08-15;412;A;100;6.1NRT;323.13;589.85;N
40.97515;-7.36353; ;red;quake-2;411.6;1.56;1.23;2025-08-15;412;A;100;6.1NRT;324.67;626.93;N
40.97149;-7.34562; ;red;quake-2;325.62;1.56;1.23;2025-08-15;412;A;100;6.1NRT;296.85;43.57;N
40.98596;-7.47161; ;red;quake-2;334.57;1.54;1.22;2025-08-15;412;A;100;6.1NRT;293.49;62.82;N
40.9824;-7.45413; ;red;quake-2;320.96;1.54;1.22;2025-08-15;412;A;85;6.1NRT;294.65;30.63;N
40.97541;-7.41988; ;red;quake-2;342.55;1.55;1.23;2025-08-15;412;A;100;6.1NRT;292.28;83.32;N
40.97185;-7.40245; ;red;quake-2;402.01;1.55;1.23;2025-08-15;412;A;100;6.1NRT;306.58;497.23;N
40.96841;-7.38562; ;red;quake-2;382.94;1.55;1.23;2025-08-15;412;A;100;6.1NRT;316.35;310.73;N
40.96468;-7.36742; ;red;quake-2;402.92;1.56;1.23;2025-08-15;412;A;100;6.1NRT;317.83;514.56;N
40.96104;-7.34965; ;red;quake-2;315.23;1.56;1.23;2025-08-15;412;A;81;6.1NRT;295.07;23.54;N
40.97555;-7.47545; ;red;quake-2;323.77;1.54;1.22;2025-08-15;412;A;100;6.1NRT;292.32;38.07;N
40.97199;-7.45802; ;red;quake-2;319.71;1.54;1.22;2025-08-15;412;A;99;6.1NRT;294.55;29.36;N
40.96489;-7.42336; ;red;quake-2;316.97;1.55;1.23;2025-08-15;412;A;31;6.1NRT;292.78;20.56;N
40.9613;-7.40584; ;red;quake-2;357.41;1.55;1.23;2025-08-15;412;A;100;6.1NRT;300.11;145.46;N
40.95788;-7.38916; ;red;quake-2;356.78;1.55;1.23;2025-08-15;412;A;100;6.1NRT;307.41;143.28;N
40.95421;-7.37128; ;red;quake-2;353.53;1.56;1.23;2025-08-15;412;A;100;6.1NRT;302.34;130.95;N
40.93221;-7.26448; ;red;quake-2;303.82;1.58;1.24;2025-08-15;412;A;57;6.1NRT;291.67;11.04;N
40.98191;-7.47844; ;red;quake-2;315.1;1.54;1.22;2025-08-15;412;A;89;6.1NRT;291.02;22.56;N
40.97849;-7.46117; ;red;quake-2;322.85;1.54;1.22;2025-08-15;412;A;100;6.1NRT;295.63;35.03;N
40.9681;-7.40881; ;red;quake-2;383.57;1.55;1.23;2025-08-15;412;A;100;6.1NRT;302.86;314.7;N
40.96477;-7.39211; ;red;quake-2;350.51;1.55;1.23;2025-08-15;412;A;100;6.1NRT;306.87;115.29;N
40.96122;-7.37426; ;red;quake-2;369.3;1.56;1.23;2025-08-15;412;A;100;6.1NRT;314.3;214.64;N
40.95763;-7.35618; ;red;quake-2;325.61;1.56;1.23;2025-08-15;412;A;100;6.1NRT;296.56;44.06;N
40.97143;-7.48189; ;red;quake-2;300.6;1.54;1.22;2025-08-15;412;A;5;6.1NRT;289.92;5.76;N
40.96799;-7.4646; ;red;quake-2;321.52;1.54;1.22;2025-08-15;412;A;100;6.1NRT;294.14;33.98;N
40.95753;-7.41207; ;red;quake-2;322.39;1.55;1.23;2025-08-15;412;A;100;6.1NRT;295.11;32.7;N
40.95415;-7.39516; ;red;quake-2;335.91;1.55;1.23;2025-08-15;412;A;100;6.1NRT;300.71;65.2;N
40.95071;-7.3779; ;red;quake-2;348.52;1.56;1.23;2025-08-15;412;A;100;6.1NRT;304.48;109.75;N
40.92928;-7.27083; ;red;quake-2;307.09;1.58;1.24;2025-08-15;412;A;70;6.1NRT;291.86;15.58;N
40.95744;-7.46776; ;red;quake-2;314.09;1.54;1.22;2025-08-15;412;A;59;6.1NRT;293.3;20.66;N
40.94696;-7.41532; ;red;quake-2;309.92;1.55;1.23;2025-08-15;412;A;21;6.1NRT;292.58;12.63;N
40.94356;-7.39835; ;red;quake-2;316.86;1.55;1.23;2025-08-15;412;A;82;6.1NRT;296.06;22.97;N
40.94011;-7.38112; ;red;quake-2;319.48;1.56;1.23;2025-08-15;412;A;48;6.1NRT;295.1;26.24;N
40.93661;-7.36371; ;red;quake-2;322.96;1.56;1.23;2025-08-15;412;A;100;6.1NRT;293.23;35.81;N
40.93307;-7.34601; ;red;quake-2;311.49;1.57;1.23;2025-08-15;412;A;77;6.1NRT;294.81;18.37;N
40.94683;-7.47064; ;red;quake-2;315.8;1.54;1.22;2025-08-15;412;A;70;6.1NRT;292.97;23.4;N
40.93313;-7.40238; ;red;quake-2;320.38;1.55;1.23;2025-08-15;412;A;100;6.1NRT;293.96;28.77;N
40.9296;-7.38479; ;red;quake-2;319.06;1.56;1.23;2025-08-15;412;A;68;6.1NRT;293.53;26.37;N
40.92607;-7.36727; ;red;quake-2;321.47;1.56;1.23;2025-08-15;412;A;100;6.1NRT;293.63;32.25;N
40.92247;-7.34938; ;red;quake-2;314.76;1.57;1.23;2025-08-15;412;A;79;6.1NRT;295;22.54;N
41.05831;-8.08998; ;red;quake-2;315.18;1.42;1.18;2025-08-15;412;A;91;6.1NRT;294.15;22.47;N
41.05492;-8.07257; ;red;quake-2;311.58;1.42;1.18;2025-08-15;412;A;83;6.1NRT;294.24;17.59;N
40.96051;-7.59471; ;red;quake-2;354.38;1.51;1.21;2025-08-15;412;A;100;6.1NRT;307.3;129.03;N
40.93633;-7.47404; ;red;quake-2;311.26;1.54;1.22;2025-08-15;412;A;66;6.1NRT;291.85;17.52;N
40.91552;-7.37082; ;red;quake-2;331.35;1.56;1.23;2025-08-15;412;A;100;6.1NRT;294.92;53.13;N
40.91184;-7.35257; ;red;quake-2;324.58;1.57;1.23;2025-08-15;412;A;100;6.1NRT;295.95;41.44;N
40.95727;-7.634; ;red;quake-2;308.76;1.51;1.21;2025-08-15;412;A;14;6.1NRT;291.7;13.45;N
40.95382;-7.61679; ;red;quake-2;343.39;1.51;1.21;2025-08-15;412;A;100;6.1NRT;300.03;87.01;N
40.95031;-7.59923; ;red;quake-2;343.64;1.51;1.21;2025-08-15;412;A;100;6.1NRT;298.71;85.74;N
40.94664;-7.5809; ;red;quake-2;344.49;1.52;1.22;2025-08-15;412;A;100;6.1NRT;297.5;89.35;N
40.92585;-7.47759; ;red;quake-2;307.03;1.54;1.22;2025-08-15;412;A;22;6.1NRT;291.12;11.59;N
40.92249;-7.46094; ;red;quake-2;324.11;1.54;1.22;2025-08-15;412;A;100;6.1NRT;294.72;38.89;N
40.90502;-7.37461; ;red;quake-2;316.63;1.56;1.23;2025-08-15;412;A;23;6.1NRT;294.37;22.8;N
40.90134;-7.35644; ;red;quake-2;325.74;1.57;1.23;2025-08-15;412;A;100;6.1NRT;296.31;44.1;N
40.93989;-7.60266; ;red;quake-2;324.12;1.51;1.21;2025-08-15;412;A;91;6.1NRT;294.27;35.46;N
40.93631;-7.58489; ;red;quake-2;313.78;1.52;1.22;2025-08-15;412;A;31;6.1NRT;294.72;17.81;N
